ID,AB5
1541,2012-03-15
1542,2012-03-15
1543,2012-03-15
1544,2012-03-15
1545,2012-03-15
1546,2012-03-15
1547,2012-03-15
1548,2012-03-15
1549,2012-03-15
1550,2012-03-15
1551,2012-03-15
1552,2012-03-15
1553,2012-03-15
1554,2012-03-15
1555,2012-03-15
1556,2011-06-03
1557,2011-06-03
1558,2011-06-03
1559,2011-06-03
1560,2011-06-03
1561,2011-06-03
1562,2011-06-03
1563,2011-06-03
1564,2011-06-03
1565,2011-06-03
1566,2011-06-03
1567,2011-06-03
1568,2011-06-03
1569,2011-06-03
1570,2011-06-03
1571,2011-06-03
1572,2011-06-03
1573,2011-06-03
1574,2011-06-03
1575,2011-06-03
1576,2011-06-03
1577,2011-06-03
1578,2011-06-03
1579,2011-06-03
1580,2011-06-03
1581,2011-05-06
1582,2011-05-06
1583,2011-05-06
1584,2011-05-06
1585,2011-05-06
1586,2011-05-09
1587,2011-05-10
1588,2011-05-10
1589,2011-05-10
1590,2011-05-10
1591,2011-05-11
1592,2011-05-11
1593,2011-05-11
1594,2011-05-11
1595,2011-05-11
1596,2011-05-11
1597,2011-05-11
1598,2011-05-12
1599,2011-05-12
1600,2011-05-12
1601,2011-05-12
1602,2011-05-12
1603,2011-07-04
1604,2011-07-04
1605,2011-07-04
1606,2011-07-04
1607,2011-07-04
1608,2011-07-04
1609,2011-07-04
1610,2011-07-04
1611,2011-07-04
1612,2011-07-04
1613,2011-07-04
1614,2011-07-04
1615,2011-07-04
1616,2011-07-04
1617,2011-07-04
1618,2011-07-04
1619,2011-07-04
1620,2011-07-04
1621,2011-07-04
1637,2012-02-20
1638,2012-02-20
1639,2012-02-20
1640,2012-02-20
1641,2012-02-20
1642,2012-02-20
1643,2012-02-20
1644,2012-02-20
1645,2012-02-20
1646,2012-02-20
1647,2012-02-20
1648,2012-02-20
1649,2012-02-20
1650,2012-02-20
1651,2012-02-20
1652,2012-02-20
1653,2012-02-20
1654,2012-02-20
1655,2012-02-20
1656,2012-02-20
1657,2012-02-20
1658,2012-02-20
1659,2012-02-20
1660,2012-02-20
1661,2012-02-20
1662,2012-02-20
1663,2012-02-20
1664,2012-02-20
1665,2012-02-20
1666,2012-02-20
1667,2012-02-20
1668,2012-02-20
1669,2012-02-20
1670,2012-02-20
1671,2012-02-20
1672,2012-02-20
1673,2012-02-20
1674,2012-02-20
1675,2012-02-20
1676,2012-02-20
1677,2012-02-20
1678,2012-02-20
1679,2012-02-20
1680,2012-02-20
1681,2012-02-20
1682,2012-02-20
1683,2012-02-20
1684,2012-02-20
1685,2012-02-20
1686,2012-02-20
1687,2012-02-20
1688,2012-02-20
1689,2012-02-20
1690,2012-02-20
1691,2012-02-20
1692,2012-02-20
1693,2012-02-20
1694,2012-02-20
1695,2012-02-20
1696,2012-02-20
1697,2012-02-20
1698,2012-02-20
1699,2012-02-20
1700,2012-02-20
1701,2012-02-20
1702,2012-02-20
1703,2012-02-20
1704,2012-02-20
1705,2012-02-20
1706,2012-02-20
1707,2012-02-20
1708,2012-02-20
1709,2012-02-20
1710,2012-02-20
1711,2012-02-20
1712,2012-02-20
1713,2012-02-20
1714,2012-02-20
1715,2012-02-20
1716,2012-02-20
1717,2012-02-20
1718,2012-02-20
1719,2012-02-20
1720,2012-02-20
1721,2012-02-20
1722,2012-02-20
1723,2012-02-20
1724,2012-02-20
1725,2012-02-20
1726,2012-02-20
1727,2012-02-20
1728,2012-02-20
1729,2012-02-20
1730,2012-02-20
1731,2012-02-20
1732,2012-02-20
1733,2012-02-20
1734,2012-02-20
1735,2011-07-04
1736,2011-07-04
1737,2011-07-04
1738,2011-07-04
1739,2011-07-04
1740,2011-07-04
1741,2011-07-04
1742,2011-07-04
1743,2011-07-04
1744,2011-07-04
1745,2011-07-04
1746,2011-07-04
1747,2011-07-04
1748,2011-07-04
1749,2011-07-04
1750,2011-07-04
1751,2011-07-04
1752,2011-07-04
1753,2011-07-04
1754,2011-07-04
1755,2011-07-04
1756,2011-07-04
1757,2011-07-04
1758,2011-07-04
1759,2011-07-04
1760,2011-07-04
1761,2011-07-04
1762,2011-07-04
1763,2011-07-04
1764,2011-07-04
1765,2011-07-04
1766,2011-07-04
1767,2011-07-04
1768,2011-07-04
1769,2011-07-04
1770,2011-07-04
1771,2011-07-04
1772,2011-07-04
1773,2011-07-04
1774,2011-07-04
1775,2011-07-04
1776,2011-07-04
1777,2011-07-04
1778,2011-07-04
1779,2011-07-04
1780,2011-07-04
1781,2011-07-04
1782,2011-07-04
1783,2011-07-04
1784,2011-07-04
1785,2011-07-04
1786,2011-07-04
1787,2011-07-04
1788,2011-07-04
1789,2011-07-04
1790,2011-07-04
1791,2011-07-04
1792,2011-07-04
1793,2011-07-04
1794,2011-07-04
1795,2011-07-04
1796,2011-07-04
1797,2011-07-04
1798,2011-07-04
1799,2011-07-04
1800,2011-07-04
1801,2011-07-04
1802,2011-07-04
1803,2011-07-04
1804,2011-07-04
1805,2011-07-04
1806,2011-07-04
1807,2011-07-04
1808,2011-07-04
1809,2011-07-04
1810,2011-07-04
1811,2011-07-04
1812,2011-07-04
1813,2011-07-04
1814,2011-07-04
1815,2011-07-04
1816,2011-07-04
1817,2011-07-04
1818,2011-07-04
1819,2011-07-04
1820,2011-07-04
1821,2011-07-04
1822,2011-07-04
1823,2011-07-04
1824,2011-07-04
1825,2011-07-04
1826,2011-07-04
1827,2011-07-04
1828,2011-07-04
1829,2011-07-04
1830,2011-07-04
1831,2011-07-04
1832,2011-07-04
1833,2011-07-04
1834,2011-07-04
1835,2011-07-04
1836,2011-07-04
1837,2011-07-04
1838,2011-07-04
1839,2011-07-04
1840,2011-07-04
1841,2011-07-04
1842,2011-07-04
1843,2011-07-04
1844,2011-07-04
1845,2011-07-04
1846,2011-07-04
1847,2011-07-04
1848,2011-07-04
1849,2011-07-04
1850,2011-07-04
1851,2011-07-04
1852,2011-07-04
1853,2011-07-04
1854,2011-07-04
1855,2011-07-04
1856,2011-07-04
1857,2011-07-04
1858,2011-07-04
1859,2011-07-04
1860,2011-07-04
1861,2011-07-04
1862,2011-07-04
1863,2011-07-04
1864,2011-07-04
1865,2011-07-04
1866,2011-07-04
1867,2011-07-04
1868,2011-07-04
1869,2011-07-04
1870,2011-07-04
1871,2011-07-04
1872,2011-07-04
1873,2011-07-04
1874,2011-07-04
1875,2011-07-04
1876,2011-07-04
1877,2011-07-04
1878,2011-07-04
1879,2011-07-04
1880,2011-08-01
1881,2011-08-01
1882,2011-08-01
1883,2011-08-01
1884,2011-08-01
1885,2011-08-01
1886,2011-08-01
1887,2011-08-01
1888,2011-08-01
1889,2011-08-01
1890,2011-08-01
1891,2011-08-01
1892,2011-08-01
1893,2011-08-01
1894,2011-08-01
1895,2011-08-01
1896,2011-08-01
1897,2011-08-01
1898,2011-08-01
1899,2011-08-01
1900,2011-08-01
1901,2011-08-01
1902,2011-08-01
1903,2011-08-01
1904,2011-08-01
1905,2011-08-01
1906,2011-08-01
1907,2011-08-01
1908,2011-08-01
1909,2011-08-01
1910,2011-08-01
1911,2011-08-01
1912,2011-08-01
1913,2011-08-01
1914,2011-08-01
1915,2011-08-01
1916,2011-08-01
1917,2011-08-01
1918,2011-08-01
1919,2011-08-01
1920,2011-08-01
1921,2011-08-01
1922,2011-08-01
1923,2011-08-01
1924,2011-08-01
1925,2011-08-01
1926,2011-08-01
1927,2011-08-01
1928,2011-08-01
1929,2011-08-01
1930,2011-08-01
1931,2011-08-01
1932,2011-08-01
1933,2011-08-01
1934,2011-08-01
1935,2011-08-01
1936,2011-08-01
1937,2011-08-01
1938,2011-08-01
1939,2011-08-01
1940,2011-08-01
1941,2011-08-01
1942,2011-08-01
1943,2011-08-01
1944,2011-08-01
1945,2011-08-01
1946,2011-08-01
1947,2011-08-01
1948,2011-08-01
1949,2011-08-01
1950,2011-08-01
1951,2011-08-01
1952,2011-08-01
1953,2011-08-01
1954,2011-08-01
1955,2011-08-01
1956,2011-08-01
1957,2011-08-01
1958,2011-08-01
1959,2011-08-01
1960,2011-08-01
1961,2011-08-01
1962,2011-08-01
1963,2011-08-01
1964,2011-08-01
1965,2011-08-01
1966,2011-08-01
1967,2011-08-01
1968,2011-08-01
1969,2011-08-01
1970,2011-08-01
1971,2011-08-01
1972,2011-08-01
1973,2011-08-01
1974,2011-08-01
1975,2011-08-01
1976,2011-08-01
1977,2011-08-01
1978,2011-08-01
1979,2011-08-01
1980,2011-08-01
1981,2011-08-01
1982,2011-08-01
1983,2011-08-01
1984,2011-08-01
1985,2011-08-01
1986,2011-08-01
1987,2011-08-01
1988,2011-08-01
1989,2011-08-01
1990,2011-08-01
1991,2011-08-01
1992,2011-08-01
1993,2011-08-01
1994,2011-08-01
1995,2011-08-01
1996,2011-08-01
1997,2011-08-01
1998,2011-08-01
1999,2011-08-01
2000,2011-08-01
2001,2011-08-01
2002,2011-08-01
2003,2011-08-01
2004,2011-08-01
2005,2011-08-01
2006,2011-08-01
2007,2011-08-01
2008,2011-08-01
2009,2011-08-01
2010,2011-08-01
2011,2011-08-01
2012,2011-08-01
2013,2011-08-01
2014,2011-08-01
2015,2011-08-01
2016,2011-08-01
2017,2011-08-01
2018,2011-08-01
2019,2011-08-01
2020,2011-08-01
2021,2011-08-01
2022,2011-08-01
2023,2011-08-01
2024,2011-08-01
2025,2011-08-01
2026,2011-08-01
2027,2011-08-01
2028,2011-08-01
2029,2011-08-01
2030,2011-08-01
2031,2011-08-01
2032,2011-08-01
2033,2011-08-01
2034,2011-08-01
2035,2011-08-01
2036,2011-08-01
2037,2011-08-01
2038,2011-08-01
2039,2011-08-01
2040,2011-08-01
2041,2011-08-01
2042,2011-08-01
2043,2011-08-01
2044,2011-08-01
2045,2011-08-01
2046,2011-08-01
2047,2011-08-01
2048,2011-08-01
2049,2011-08-01
2050,2011-08-01
2051,2011-08-01
2052,2011-08-01
2053,2011-08-01
2054,2011-08-01
2055,2011-08-01
2056,2011-08-01
2057,2011-08-01
2058,2011-08-01
2059,2011-08-01
2060,2011-08-01
2061,2011-08-01
2062,2011-08-01
2063,2011-08-01
2064,2011-08-01
2065,2011-08-01
2066,2011-08-01
2067,2011-08-01
2068,2011-08-01
