ID,A
1508,09/03/2011
1509,09/03/2011
1510,09/03/2011
1511,09/03/2011
1512,09/03/2011
1513,09/03/2011
1514,09/03/2011
1515,09/03/2011
1516,09/03/2011
1517,09/03/2011
1518,09/03/2011
1519,09/03/2011
1520,09/03/2011
1521,09/03/2011
1522,09/03/2011
1523,09/03/2011
1524,09/03/2011
1525,24/01/2011
1526,24/01/2011
1527,24/01/2011
1528,24/01/2011
1529,24/01/2011
1530,24/01/2011
1531,24/01/2011
1532,24/01/2011
1533,24/01/2011
1534,24/01/2011
1535,24/01/2011
1536,24/01/2011
1537,24/01/2011
1538,24/01/2011
1539,24/01/2011
1540,24/01/2011
1541,24/01/2011
1542,24/01/2011
1543,24/01/2011
1544,24/01/2011
1545,24/01/2011
1546,24/01/2011
1547,24/01/2011
1548,24/01/2011
1549,24/01/2011
1550,24/01/2011
1551,24/01/2011
1552,24/01/2011
1553,24/01/2011
1554,24/01/2011
1555,24/01/2011
1556,24/01/2011
1557,24/01/2011
1558,24/01/2011
1559,24/01/2011
1560,24/01/2011
1561,24/01/2011
1562,24/01/2011
1563,24/01/2011
1564,24/01/2011
1565,24/01/2011
1566,24/01/2011
1567,24/01/2011
1568,24/01/2011
1569,24/01/2011
1570,24/01/2011
1571,24/01/2011
1572,02/04/2012
1573,02/04/2012
1574,02/04/2012
1575,02/04/2012
1576,02/04/2012
1577,02/04/2012
1578,02/04/2012
1579,02/04/2012
1580,02/04/2012
1581,02/04/2012
1582,02/04/2012
1583,02/04/2012
1584,02/04/2012
1585,02/04/2012
1586,02/04/2012
1587,02/04/2012
1588,02/04/2012
1589,02/04/2012
1590,02/04/2012
1591,02/04/2012
1592,02/04/2012
1593,02/04/2012
1594,02/04/2012
1595,02/04/2012
1596,02/04/2012
1597,02/04/2012
1598,02/04/2012
1599,02/04/2012
1600,02/04/2012
1601,02/04/2012
1602,02/04/2012
1603,02/04/2012
1604,02/04/2012
1605,02/04/2012
1606,02/04/2012
1607,02/04/2012
1608,02/04/2012
1609,02/04/2012
1610,02/04/2012
1611,02/04/2012
1612,02/04/2012
1613,02/04/2012
1614,02/04/2012
1615,02/04/2012
1616,02/04/2012
1617,02/04/2012
1618,02/04/2012
1619,02/04/2012
1620,02/04/2012
1621,02/04/2012
1622,02/04/2012
1623,02/04/2012
1624,02/04/2012
1625,02/04/2012
1626,02/04/2012
1627,02/04/2012
1628,02/04/2012
1629,02/04/2012
1630,02/04/2012
1631,02/04/2012
1632,02/04/2012
1633,02/04/2012
1634,02/04/2012
1635,02/04/2012
1636,02/04/2012
1637,02/04/2012
1638,02/04/2012
1639,02/04/2012
1640,02/04/2012
1641,02/04/2012
1642,02/04/2012
1643,02/04/2012
1644,02/04/2012
1645,02/04/2012
1646,02/04/2012
1647,02/04/2012
1648,02/04/2012
1649,02/04/2012
1650,02/04/2012
1651,02/04/2012
1652,02/04/2012
1653,02/04/2012
1654,02/04/2012
1655,02/04/2012
1656,02/04/2012
1657,02/04/2012
1658,02/04/2012
1659,02/04/2012
1660,02/04/2012
1661,02/04/2012
1662,02/04/2012
1663,02/04/2012
1664,02/04/2012
1665,02/04/2012
1666,02/04/2012
1667,02/04/2012
1668,02/04/2012
1669,02/04/2012
1670,02/04/2012
1671,02/04/2012
1672,02/04/2012
1673,02/04/2012
1674,02/04/2012
1675,02/04/2012
1676,02/04/2012
1677,02/04/2012
1678,02/04/2012
1679,02/04/2012
1680,02/04/2012
1681,02/04/2012
1682,02/04/2012
1683,02/04/2012
1684,02/04/2012
1685,02/04/2012
1686,02/04/2012
1687,02/04/2012
1688,02/04/2012
1689,02/04/2012
1690,02/04/2012
1691,02/04/2012
1692,02/04/2012
1693,02/04/2012
1694,02/04/2012
1695,02/04/2012
1696,02/04/2012
1697,02/04/2012
1698,02/04/2012
1699,02/04/2012
1700,02/04/2012
1701,02/04/2012
1702,02/04/2012
1703,02/04/2012
1704,02/04/2012
1705,02/04/2012
1706,02/04/2012
1707,02/04/2012
1708,02/04/2012
1709,02/04/2012
1710,02/04/2012
1711,02/04/2012
1712,02/04/2012
1713,02/04/2012
1714,02/04/2012
1715,02/04/2012
1716,02/04/2012
1717,02/04/2012
1718,02/04/2012
1719,02/04/2012
1720,02/04/2012
1721,02/04/2012
1722,02/04/2012
1723,02/04/2012
1724,02/04/2012
1725,02/04/2012
1726,02/04/2012
1727,02/04/2012
1728,02/04/2012
1729,02/04/2012
1730,02/04/2012
1731,02/04/2012
1732,02/04/2012
1733,02/04/2012
1734,02/04/2012
1735,02/04/2012
1736,02/04/2012
1737,02/04/2012
1738,02/04/2012
1739,02/04/2012
1740,02/04/2012
1741,02/04/2012
1742,02/04/2012
1743,02/04/2012
1744,02/04/2012
1745,02/04/2012
1746,02/04/2012
1747,02/04/2012
1748,02/04/2012
1749,02/04/2012
1750,02/04/2012
1751,02/04/2012
1752,02/04/2012
1753,02/04/2012
1754,02/04/2012
1755,02/04/2012
1756,02/04/2012
1757,02/04/2012
1758,02/04/2012
1759,02/04/2012
1760,02/04/2012
1761,02/04/2012
1762,02/04/2012
1763,02/04/2012
1764,02/04/2012
1765,02/04/2012
1766,02/04/2012
1767,02/04/2012
1768,02/04/2012
1769,02/04/2012
1770,02/04/2012
1771,02/04/2012
1772,02/04/2012
1773,02/04/2012
1774,02/04/2012
1775,02/04/2012
1776,02/04/2012
1777,02/04/2012
1778,02/04/2012
1779,02/04/2012
1780,02/04/2012
1781,02/04/2012
1782,02/04/2012
1783,02/04/2012
1784,02/04/2012
1785,02/04/2012
1786,02/04/2012
1787,02/04/2012
1788,02/04/2012
1789,02/04/2012
1790,02/04/2012
1791,02/04/2012
1792,02/04/2012
1793,02/04/2012
1794,02/04/2012
1795,02/04/2012
1796,02/04/2012
1797,02/04/2012
1798,02/04/2012
1799,02/04/2012
1800,02/04/2012
1801,02/04/2012
1802,02/04/2012
1803,02/04/2012
1804,02/04/2012
1805,02/04/2012
1806,02/04/2012
1807,02/04/2012
1808,02/04/2012
1809,02/04/2012
1810,02/04/2012
1811,02/04/2012
1812,02/04/2012
1813,02/04/2012
1814,02/04/2012
1815,02/04/2012
1816,02/04/2012
1817,02/04/2012
1818,02/04/2012
1819,02/04/2012
1820,02/04/2012
1821,02/04/2012
1822,02/04/2012
1823,02/04/2012
1824,02/04/2012
1825,02/04/2012
1826,02/04/2012
1827,02/04/2012
1828,02/04/2012
1829,02/04/2012
1830,02/04/2012
1831,02/04/2012
1832,02/04/2012
1833,02/04/2012
1834,02/04/2012
1835,02/04/2012
1836,02/04/2012
1837,02/04/2012
1838,02/04/2012
1839,02/04/2012
1840,02/04/2012
1841,02/04/2012
1842,02/04/2012
1843,02/04/2012
1844,02/04/2012
1845,02/04/2012
1846,02/04/2012
1847,02/04/2012
1848,02/04/2012
1849,02/04/2012
1850,02/04/2012
1851,02/04/2012
1852,02/04/2012
1853,02/04/2012
1854,02/04/2012
1855,02/04/2012
1856,02/04/2012
1857,02/04/2012
1858,02/04/2012
1859,02/04/2012
1860,02/04/2012
1861,02/04/2012
1862,02/04/2012
1863,02/04/2012
1864,02/04/2012
1865,02/04/2012
1866,02/04/2012
1867,02/04/2012
1868,02/04/2012
1869,02/04/2012
1870,02/04/2012
1871,02/04/2012
1872,02/04/2012
1873,02/04/2012
1874,02/04/2012
1875,02/04/2012
1876,02/04/2012
1877,02/04/2012
1878,02/04/2012
1879,02/04/2012
1880,02/04/2012
1881,02/04/2012
1882,02/04/2012
1883,02/04/2012
1884,02/04/2012
1885,02/04/2012
1886,02/04/2012
1887,02/04/2012
1888,02/04/2012
1889,02/04/2012
1890,02/04/2012
1891,02/04/2012
1892,02/04/2012
1893,02/04/2012
1894,02/04/2012
1895,02/04/2012
1896,02/04/2012
1897,02/04/2012
1898,02/04/2012
1899,02/04/2012
1900,02/04/2012
1901,02/04/2012
1902,02/04/2012
1903,02/04/2012
1904,02/04/2012
1905,02/04/2012
1906,02/04/2012
1907,02/04/2012
1908,02/04/2012
1909,02/04/2012
1910,02/04/2012
1911,02/04/2012
1912,02/04/2012
1913,02/04/2012
1914,02/04/2012
1915,02/04/2012
1916,02/04/2012
1917,02/04/2012
1918,02/04/2012
1919,02/04/2012
1920,02/04/2012
1921,02/04/2012
1922,02/04/2012
1923,02/04/2012
1924,02/04/2012
1925,02/04/2012
1926,02/04/2012
1927,02/04/2012
1928,02/04/2012
1929,02/04/2012
1930,02/04/2012
1931,02/04/2012
1932,02/04/2012
1933,02/04/2012
1934,02/04/2012
1935,02/04/2012
1936,02/04/2012
1937,02/04/2012
1938,02/04/2012
1939,02/04/2012
1940,02/04/2012
1941,02/04/2012
1942,02/04/2012
1943,02/04/2012
1944,02/04/2012
1945,02/04/2012
1946,02/04/2012
1947,02/04/2012
1948,02/04/2012
1949,02/04/2012
1950,02/04/2012
1951,02/04/2012
1952,02/04/2012
1953,02/04/2012
1954,02/04/2012
1955,02/04/2012
1956,02/04/2012
1957,02/04/2012
1958,02/04/2012
1959,02/04/2012
1960,02/04/2012
1961,02/04/2012
1962,02/04/2012
1963,02/04/2012
1964,02/04/2012
1965,02/04/2012
1966,02/04/2012
1967,02/04/2012
1968,02/04/2012
1969,02/04/2012
1970,02/04/2012
1971,02/04/2012
1972,02/04/2012
1973,02/04/2012
1974,02/04/2012
1975,02/04/2012
1976,02/04/2012
1977,02/04/2012
1978,02/04/2012
1979,02/04/2012
1980,02/04/2012
1981,02/04/2012
1982,02/04/2012
1983,02/04/2012
1984,02/04/2012
1985,02/04/2012
1986,02/04/2012
1987,02/04/2012
1988,02/04/2012
1989,02/04/2012
1990,02/04/2012
1991,02/04/2012
1992,02/04/2012
1993,02/04/2012
1994,02/04/2012
1995,02/04/2012
1996,02/04/2012
1997,02/04/2012
1998,02/04/2012
1999,02/04/2012
2000,02/04/2012
2001,02/04/2012
2002,02/04/2012
2003,02/04/2012
2004,02/04/2012
2005,02/04/2012
2006,02/04/2012
2007,02/04/2012
2008,02/04/2012
2009,02/04/2012
2010,02/04/2012
2011,02/04/2012
2012,02/04/2012
2013,02/04/2012
2014,02/04/2012
2015,02/04/2012
2016,02/04/2012
2017,02/04/2012
2018,02/04/2012
2019,02/04/2012
2020,02/04/2012
2021,02/04/2012
2022,02/04/2012
2023,02/04/2012
2024,02/04/2012
2025,02/04/2012
2026,02/04/2012
2027,02/04/2012
2028,02/04/2012
2029,02/04/2012
2030,02/04/2012
2031,02/04/2012
2032,02/04/2012
2033,02/04/2012
2034,02/04/2012
2035,02/04/2012
2036,02/04/2012
2037,02/04/2012
