ID,A
1535,2011-03-09
1536,2011-03-09
1537,2011-03-09
1538,2011-03-09
1539,2011-03-09
1540,2011-03-09
1541,2011-03-09
1542,2011-03-09
1543,2011-03-09
1544,2011-03-09
1545,2011-03-09
1546,2011-03-09
1547,2011-03-09
1548,2011-03-09
1549,2011-03-09
1550,2011-03-09
1551,2011-03-09
1552,2011-03-09
1553,2011-03-09
1554,2011-03-09
1555,2011-03-09
1556,2011-01-24
1557,2011-01-24
1558,2011-01-24
1559,2011-01-24
1560,2011-01-24
1561,2011-01-24
1562,2011-01-24
1563,2011-01-24
1564,2011-01-24
1565,2011-01-24
1566,2011-01-24
1567,2011-01-24
1568,2011-01-24
1569,2011-01-24
1570,2011-01-24
1571,2011-01-24
1572,2011-01-24
1573,2011-01-24
1574,2011-01-24
1575,2011-01-24
1576,2011-01-24
1577,2011-01-24
1578,2011-01-24
1579,2011-01-24
1580,2011-01-24
1581,2011-01-24
1582,2011-01-24
1583,2011-01-24
1584,2011-01-24
1585,2011-01-24
1586,2011-01-24
1587,2011-01-24
1588,2011-01-24
1589,2011-01-24
1590,2011-01-24
1591,2011-01-24
1592,2011-01-24
1593,2011-01-24
1594,2011-01-24
1595,2011-01-24
1596,2011-01-24
1597,2011-01-24
1598,2011-01-24
1599,2011-01-24
1600,2011-01-24
1601,2011-01-24
1602,2011-01-24
1603,2012-04-02
1604,2012-04-02
1605,2012-04-02
1606,2012-04-02
1607,2012-04-02
1608,2012-04-02
1609,2012-04-02
1610,2012-04-02
1611,2012-04-02
1612,2012-04-02
1613,2012-04-02
1614,2012-04-02
1615,2012-04-02
1616,2012-04-02
1617,2012-04-02
1618,2012-04-02
1619,2012-04-02
1620,2012-04-02
1621,2012-04-02
1622,2012-04-02
1623,2012-04-02
1624,2012-04-02
1625,2012-04-02
1626,2012-04-02
1627,2012-04-02
1628,2012-04-02
1629,2012-04-02
1630,2012-04-02
1631,2012-04-02
1632,2012-04-02
1633,2012-04-02
1634,2012-04-02
1635,2012-04-02
1636,2012-04-02
1637,2012-04-02
1638,2012-04-02
1639,2012-04-02
1640,2012-04-02
1641,2012-04-02
1642,2012-04-02
1643,2012-04-02
1644,2012-04-02
1645,2012-04-02
1646,2012-04-02
1647,2012-04-02
1648,2012-04-02
1649,2012-04-02
1650,2012-04-02
1651,2012-04-02
1652,2012-04-02
1653,2012-04-02
1654,2012-04-02
1655,2012-04-02
1656,2012-04-02
1657,2012-04-02
1658,2012-04-02
1659,2012-04-02
1660,2012-04-02
1661,2012-04-02
1662,2012-04-02
1663,2012-04-02
1664,2012-04-02
1665,2012-04-02
1666,2012-04-02
1667,2012-04-02
1668,2012-04-02
1669,2012-04-02
1670,2012-04-02
1671,2012-04-02
1672,2012-04-02
1673,2012-04-02
1674,2012-04-02
1675,2012-04-02
1676,2012-04-02
1677,2012-04-02
1678,2012-04-02
1679,2012-04-02
1680,2012-04-02
1681,2012-04-02
1682,2012-04-02
1683,2012-04-02
1684,2012-04-02
1685,2012-04-02
1686,2012-04-02
1687,2012-04-02
1688,2012-04-02
1689,2012-04-02
1690,2012-04-02
1691,2012-04-02
1692,2012-04-02
1693,2012-04-02
1694,2012-04-02
1695,2012-04-02
1696,2012-04-02
1697,2012-04-02
1698,2012-04-02
1699,2012-04-02
1700,2012-04-02
1701,2012-04-02
1702,2012-04-02
1703,2012-04-02
1704,2012-04-02
1705,2012-04-02
1706,2012-04-02
1707,2012-04-02
1708,2012-04-02
1709,2012-04-02
1710,2012-04-02
1711,2012-04-02
1712,2012-04-02
1713,2012-04-02
1714,2012-04-02
1715,2012-04-02
1716,2012-04-02
1717,2012-04-02
1718,2012-04-02
1719,2012-04-02
1720,2012-04-02
1721,2012-04-02
1722,2012-04-02
1723,2012-04-02
1724,2012-04-02
1725,2012-04-02
1726,2012-04-02
1727,2012-04-02
1728,2012-04-02
1729,2012-04-02
1730,2012-04-02
1731,2012-04-02
1732,2012-04-02
1733,2012-04-02
1734,2012-04-02
1735,2012-04-02
1736,2012-04-02
1737,2012-04-02
1738,2012-04-02
1739,2012-04-02
1740,2012-04-02
1741,2012-04-02
1742,2012-04-02
1743,2012-04-02
1744,2012-04-02
1745,2012-04-02
1746,2012-04-02
1747,2012-04-02
1748,2012-04-02
1749,2012-04-02
1750,2012-04-02
1751,2012-04-02
1752,2012-04-02
1753,2012-04-02
1754,2012-04-02
1755,2012-04-02
1756,2012-04-02
1757,2012-04-02
1758,2012-04-02
1759,2012-04-02
1760,2012-04-02
1761,2012-04-02
1762,2012-04-02
1763,2012-04-02
1764,2012-04-02
1765,2012-04-02
1766,2012-04-02
1767,2012-04-02
1768,2012-04-02
1769,2012-04-02
1770,2012-04-02
1771,2012-04-02
1772,2012-04-02
1773,2012-04-02
1774,2012-04-02
1775,2012-04-02
1776,2012-04-02
1777,2012-04-02
1778,2012-04-02
1779,2012-04-02
1780,2012-04-02
1781,2012-04-02
1782,2012-04-02
1783,2012-04-02
1784,2012-04-02
1785,2012-04-02
1786,2012-04-02
1787,2012-04-02
1788,2012-04-02
1789,2012-04-02
1790,2012-04-02
1791,2012-04-02
1792,2012-04-02
1793,2012-04-02
1794,2012-04-02
1795,2012-04-02
1796,2012-04-02
1797,2012-04-02
1798,2012-04-02
1799,2012-04-02
1800,2012-04-02
1801,2012-04-02
1802,2012-04-02
1803,2012-04-02
1804,2012-04-02
1805,2012-04-02
1806,2012-04-02
1807,2012-04-02
1808,2012-04-02
1809,2012-04-02
1810,2012-04-02
1811,2012-04-02
1812,2012-04-02
1813,2012-04-02
1814,2012-04-02
1815,2012-04-02
1816,2012-04-02
1817,2012-04-02
1818,2012-04-02
1819,2012-04-02
1820,2012-04-02
1821,2012-04-02
1822,2012-04-02
1823,2012-04-02
1824,2012-04-02
1825,2012-04-02
1826,2012-04-02
1827,2012-04-02
1828,2012-04-02
1829,2012-04-02
1830,2012-04-02
1831,2012-04-02
1832,2012-04-02
1833,2012-04-02
1834,2012-04-02
1835,2012-04-02
1836,2012-04-02
1837,2012-04-02
1838,2012-04-02
1839,2012-04-02
1840,2012-04-02
1841,2012-04-02
1842,2012-04-02
1843,2012-04-02
1844,2012-04-02
1845,2012-04-02
1846,2012-04-02
1847,2012-04-02
1848,2012-04-02
1849,2012-04-02
1850,2012-04-02
1851,2012-04-02
1852,2012-04-02
1853,2012-04-02
1854,2012-04-02
1855,2012-04-02
1856,2012-04-02
1857,2012-04-02
1858,2012-04-02
1859,2012-04-02
1860,2012-04-02
1861,2012-04-02
1862,2012-04-02
1863,2012-04-02
1864,2012-04-02
1865,2012-04-02
1866,2012-04-02
1867,2012-04-02
1868,2012-04-02
1869,2012-04-02
1870,2012-04-02
1871,2012-04-02
1872,2012-04-02
1873,2012-04-02
1874,2012-04-02
1875,2012-04-02
1876,2012-04-02
1877,2012-04-02
1878,2012-04-02
1879,2012-04-02
1880,2012-04-02
1881,2012-04-02
1882,2012-04-02
1883,2012-04-02
1884,2012-04-02
1885,2012-04-02
1886,2012-04-02
1887,2012-04-02
1888,2012-04-02
1889,2012-04-02
1890,2012-04-02
1891,2012-04-02
1892,2012-04-02
1893,2012-04-02
1894,2012-04-02
1895,2012-04-02
1896,2012-04-02
1897,2012-04-02
1898,2012-04-02
1899,2012-04-02
1900,2012-04-02
1901,2012-04-02
1902,2012-04-02
1903,2012-04-02
1904,2012-04-02
1905,2012-04-02
1906,2012-04-02
1907,2012-04-02
1908,2012-04-02
1909,2012-04-02
1910,2012-04-02
1911,2012-04-02
1912,2012-04-02
1913,2012-04-02
1914,2012-04-02
1915,2012-04-02
1916,2012-04-02
1917,2012-04-02
1918,2012-04-02
1919,2012-04-02
1920,2012-04-02
1921,2012-04-02
1922,2012-04-02
1923,2012-04-02
1924,2012-04-02
1925,2012-04-02
1926,2012-04-02
1927,2012-04-02
1928,2012-04-02
1929,2012-04-02
1930,2012-04-02
1931,2012-04-02
1932,2012-04-02
1933,2012-04-02
1934,2012-04-02
1935,2012-04-02
1936,2012-04-02
1937,2012-04-02
1938,2012-04-02
1939,2012-04-02
1940,2012-04-02
1941,2012-04-02
1942,2012-04-02
1943,2012-04-02
1944,2012-04-02
1945,2012-04-02
1946,2012-04-02
1947,2012-04-02
1948,2012-04-02
1949,2012-04-02
1950,2012-04-02
1951,2012-04-02
1952,2012-04-02
1953,2012-04-02
1954,2012-04-02
1955,2012-04-02
1956,2012-04-02
1957,2012-04-02
1958,2012-04-02
1959,2012-04-02
1960,2012-04-02
1961,2012-04-02
1962,2012-04-02
1963,2012-04-02
1964,2012-04-02
1965,2012-04-02
1966,2012-04-02
1967,2012-04-02
1968,2012-04-02
1969,2012-04-02
1970,2012-04-02
1971,2012-04-02
1972,2012-04-02
1973,2012-04-02
1974,2012-04-02
1975,2012-04-02
1976,2012-04-02
1977,2012-04-02
1978,2012-04-02
1979,2012-04-02
1980,2012-04-02
1981,2012-04-02
1982,2012-04-02
1983,2012-04-02
1984,2012-04-02
1985,2012-04-02
1986,2012-04-02
1987,2012-04-02
1988,2012-04-02
1989,2012-04-02
1990,2012-04-02
1991,2012-04-02
1992,2012-04-02
1993,2012-04-02
1994,2012-04-02
1995,2012-04-02
1996,2012-04-02
1997,2012-04-02
1998,2012-04-02
1999,2012-04-02
2000,2012-04-02
2001,2012-04-02
2002,2012-04-02
2003,2012-04-02
2004,2012-04-02
2005,2012-04-02
2006,2012-04-02
2007,2012-04-02
2008,2012-04-02
2009,2012-04-02
2010,2012-04-02
2011,2012-04-02
2012,2012-04-02
2013,2012-04-02
2014,2012-04-02
2015,2012-04-02
2016,2012-04-02
2017,2012-04-02
2018,2012-04-02
2019,2012-04-02
2020,2012-04-02
2021,2012-04-02
2022,2012-04-02
2023,2012-04-02
2024,2012-04-02
2025,2012-04-02
2026,2012-04-02
2027,2012-04-02
2028,2012-04-02
2029,2012-04-02
2030,2012-04-02
2031,2012-04-02
2032,2012-04-02
2033,2012-04-02
2034,2012-04-02
2035,2012-04-02
2036,2012-04-02
2037,2012-04-02
2038,2012-04-02
2039,2012-04-02
2040,2012-04-02
2041,2012-04-02
2042,2012-04-02
2043,2012-04-02
2044,2012-04-02
2045,2012-04-02
2046,2012-04-02
2047,2012-04-02
2048,2012-04-02
2049,2012-04-02
2050,2012-04-02
2051,2012-04-02
2052,2012-04-02
2053,2012-04-02
2054,2012-04-02
2055,2012-04-02
2056,2012-04-02
2057,2012-04-02
2058,2012-04-02
2059,2012-04-02
2060,2012-04-02
2061,2012-04-02
2062,2012-04-02
2063,2012-04-02
2064,2012-04-02
2065,2012-04-02
2066,2012-04-02
2067,2012-04-02
2068,2012-04-02
